	00083	10001	10002	10003	10004	10005	10006	10007	10009	10010	10011	10012	10013	10014	10016	10017	10018	10019	10020	10021	10022	10023	10024	10025	10026	10027	10028	10029	10030	10031	10032	10033	10034	10035	10036	10037	10038	10039	10040	10041	10043	10044	10045	10047	10048	10055	10065	10069	10075	10080	10081	10096	10097	10103	10104	10105	10106	10107	10110	10111	10112	10115	10118	10119	10120	10121	10122	10123	10128	10151	10152	10153	10154	10155	10158	10162	10165	10166	10167	10168	10169	10170	10171	10172	10173	10174	10175	10176	10177	10178	10196	10203	10259	10260	10265	10270	10271	10275	10278	10279	10280	10281	10282	10285	10286	10301	10302	10303	10304	10305	10306	10307	10308	10309	10310	10312	10314	10451	10452	10453	10454	10455	10456	10457	10458	10459	10460	10461	10462	10463	10464	10465	10466	10467	10468	10469	10470	10471	10472	10473	10474	10475	11001	11004	11005	11040	11096	11101	11102	11103	11104	11105	11106	11109	11201	11203	11204	11205	11206	11207	11208	11209	11210	11211	11212	11213	11214	11215	11216	11217	11218	11219	11220	11221	11222	11223	11224	11225	11226	11228	11229	11230	11231	11232	11233	11234	11235	11236	11237	11238	11239	11251	11354	11355	11356	11357	11358	11359	11360	11361	11362	11363	11364	11365	11366	11367	11368	11369	11370	11371	11372	11373	11374	11375	11377	11378	11379	11385	11411	11412	11413	11414	11415	11416	11417	11418	11419	11420	11421	11422	11423	11426	11427	11428	11429	11430	11432	11433	11434	11435	11436	11451	11691	11692	11693	11694	11697	z1
22	4845	5684	2853	4178	1752	864	629	3102	1718	2955	4743	3652	3317	3691	2526	2906	3957	5911	2295	1258	3267	4194	2833	2295	919	1869	1550	913	341	886	808	579	119	976	5955	223	980	229	177	29	2	263	12	0	1410	12	1764	303	680	25	12	31	154	45	16	23	13	10	13	215	8	15	974	160	20	159	13	10	1278	9	43	336	18	17	2	5	18	70	31	7	154	31	19	26	15	138	13	12	19	9	21	13	9	24	19	8	11	27	45	27	360	455	348	38	17	50	11	7	15	43	15	5	9	14	13	11	51	450	1015	201	207	175	175	226	166	173	359	205	335	77	132	216	20	50	56	28	15	47	144	94	77	47	0	2	3	2	0	1321	418	483	190	390	576	21	2254	119	105	429	793	214	103	249	132	2397	78	174	112	1122	409	1492	169	134	182	490	828	142	617	250	751	92	94	139	658	294	217	158	201	77	578	1055	47	98	300	162	82	77	100	9	64	124	28	10	75	123	52	211	807	132	153	1363	248	425	152	420	509	166	92	266	4	34	31	81	114	39	65	103	58	100	75	10	80	17	29	8	14	2269	202	127	89	348	65	4	43	28	101	69	4	10024
23	2355	2826	1516	2317	754	438	314	1726	926	1521	2513	1950	1735	1961	1377	1470	2138	3045	1039	702	1621	2317	2295	2157	909	1857	774	730	349	699	632	446	99	707	3078	213	537	210	128	21	1	159	4	1	633	5	916	159	352	15	9	16	70	21	11	11	3	12	8	99	5	12	379	82	13	86	12	6	715	4	25	125	14	8	3	3	10	35	24	4	83	12	4	15	9	60	9	7	8	4	12	9	7	17	8	3	5	23	16	21	175	223	172	25	10	29	9	6	14	27	14	4	5	9	11	8	28	390	621	152	162	161	172	202	120	169	264	166	278	68	93	140	25	45	44	24	11	38	140	86	75	36	0	4	3	3	0	771	226	289	126	238	321	14	1218	86	57	280	458	158	84	142	97	1241	62	126	70	614	263	904	122	72	107	307	431	84	338	166	451	58	74	87	318	178	160	112	140	71	336	595	32	59	178	92	59	51	58	1	37	71	13	5	45	69	36	129	423	101	111	706	166	268	97	252	325	91	55	173	7	31	27	49	75	28	47	82	42	71	51	9	57	11	17	13	14	1172	127	90	56	211	48	4	37	20	54	49	1	10025
24	1198	1732	1068	1455	415	292	166	1145	611	995	1578	1234	1145	1270	845	804	1278	1759	486	371	952	1158	919	909	1215	1656	427	695	551	585	381	238	63	701	1753	303	347	219	88	14	2	78	3	0	283	3	551	98	200	11	5	14	44	9	6	3	5	4	6	48	3	10	186	45	9	52	5	7	384	1	19	56	6	3	1	1	5	25	6	1	32	9	5	9	5	28	6	4	1	1	4	6	2	8	10	3	3	11	15	12	82	136	99	11	7	26	8	7	9	15	7	3	3	8	8	6	19	335	387	119	161	169	156	162	88	134	173	113	237	46	83	111	25	50	50	25	11	19	112	65	55	50	0	2	0	1	0	476	139	175	86	137	195	10	826	98	29	244	389	162	79	82	80	837	98	127	49	419	314	727	79	37	89	291	297	38	214	153	362	25	43	54	254	113	205	84	79	59	263	549	32	27	76	67	34	31	29	2	16	42	7	2	34	40	21	95	263	54	54	471	91	159	61	144	198	62	39	117	2	40	20	36	34	27	35	46	33	46	29	11	42	6	16	8	10	648	111	91	71	131	28	2	30	13	47	30	1	10026
25	2353	3589	2037	2923	872	585	369	2210	1146	1850	3112	2469	2285	2416	1647	1725	2619	3620	1104	687	1951	2390	1869	1857	1656	2910	756	976	857	1281	892	616	151	1222	3700	516	635	396	186	24	2	193	5	0	669	6	1042	170	339	13	10	26	78	24	11	14	9	10	15	102	4	27	434	93	18	112	11	8	718	8	28	142	11	9	2	1	10	46	26	5	86	14	8	23	8	78	7	7	8	7	21	10	2	22	11	5	5	24	29	24	211	226	232	19	11	35	10	9	13	30	11	3	7	11	13	6	26	598	823	269	293	293	279	332	142	265	356	254	471	93	150	228	28	80	84	42	15	43	230	152	97	67	0	2	2	4	0	955	291	368	146	261	389	18	1603	177	68	449	668	277	135	182	166	1697	155	216	103	838	528	1294	137	91	169	527	564	98	410	257	702	64	82	95	473	243	328	156	162	117	473	989	64	63	222	117	72	65	74	4	43	89	12	9	73	88	44	189	520	127	120	982	184	343	115	311	417	142	61	232	6	64	39	80	86	54	75	108	72	109	59	14	75	11	18	11	25	1403	206	133	120	306	56	3	56	28	93	66	4	10027
26	2640	2998	1744	2660	932	512	342	1691	1126	1878	2644	2227	1952	2120	1769	1863	2150	3025	1103	1416	2261	1825	1550	774	427	756	1556	806	161	299	287	211	61	753	2871	117	616	93	71	24	2	194	7	1	697	5	1538	113	1036	13	11	17	71	27	15	10	4	3	14	126	6	0	453	89	14	74	17	7	1593	7	35	200	17	13	5	6	13	55	25	5	94	19	6	21	8	64	9	10	13	9	19	8	2	16	12	3	4	20	28	22	204	286	219	22	10	26	9	5	12	29	16	4	4	11	11	13	31	311	610	112	157	118	118	124	95	116	188	155	218	41	91	142	13	31	42	22	9	31	113	74	69	41	0	2	1	1	0	841	289	349	133	274	376	13	1205	65	68	265	522	143	87	177	92	1445	59	110	91	645	252	816	96	74	122	326	526	89	370	139	389	68	78	85	422	162	150	115	140	65	351	609	31	55	185	106	53	59	70	2	45	80	16	8	51	99	41	117	439	79	90	811	158	288	114	267	328	106	67	166	4	24	23	62	91	24	48	79	42	75	57	8	35	6	14	8	9	1322	134	78	47	218	34	4	29	19	67	46	5	10028
27	1535	1953	1206	1732	523	328	226	1235	746	1189	1710	1327	1262	1314	1099	1274	1462	1905	608	696	1342	1222	913	730	695	976	806	1518	273	410	371	308	85	1126	1853	258	439	184	101	19	2	123	6	0	360	6	906	88	388	11	4	9	36	17	9	9	7	4	3	64	4	5	220	51	10	58	12	7	933	5	24	71	9	10	1	3	10	42	22	1	128	24	9	22	9	55	5	4	11	4	10	7	5	8	7	6	4	13	24	11	137	162	148	15	9	23	10	10	10	26	11	5	3	8	13	9	22	516	546	198	234	208	218	262	112	206	258	212	327	57	119	217	19	51	62	24	13	34	179	114	82	37	0	4	2	2	0	665	204	254	106	196	255	7	907	80	36	245	416	165	86	121	82	970	71	101	63	444	243	719	85	62	112	283	343	51	256	149	363	37	53	66	283	149	152	100	100	82	270	529	36	42	153	67	47	49	57	5	33	49	11	8	48	68	29	118	382	92	108	525	144	247	92	194	298	112	45	170	6	35	27	38	64	30	42	72	44	68	47	8	51	8	16	8	14	765	134	79	73	187	30	1	36	18	45	36	4	10029
28	463	753	456	627	177	130	79	561	263	388	677	525	522	544	357	352	621	805	225	145	406	504	341	349	551	857	161	273	676	511	270	174	48	331	802	305	135	261	53	6	0	39	5	0	116	1	216	38	73	9	3	4	18	5	6	3	3	3	3	17	2	4	77	23	10	31	2	1	128	0	5	23	3	2	0	0	3	15	4	0	18	4	0	2	2	19	1	1	1	0	4	3	1	7	1	2	0	6	5	5	42	50	32	2	3	13	4	4	7	7	5	1	1	4	4	3	8	239	216	100	105	129	97	112	41	99	126	69	151	24	49	60	13	35	33	20	7	19	74	42	33	25	0	2	0	2	0	185	66	74	31	45	65	5	364	41	18	131	179	100	49	47	41	338	53	62	27	165	158	332	35	22	48	147	89	16	73	63	184	20	19	23	94	43	115	35	31	38	109	253	17	16	51	36	19	16	21	1	14	23	4	1	14	21	17	46	100	36	30	197	53	88	22	70	93	35	20	62	3	22	14	20	27	16	24	30	26	26	20	6	24	5	7	5	8	266	63	49	39	78	19	3	19	8	23	16	1	10030
29	875	1384	803	1176	286	189	137	899	476	746	1258	952	874	986	610	624	1116	1493	353	269	732	1058	886	699	585	1281	299	410	511	1349	738	453	94	482	1491	181	274	333	174	8	0	81	1	0	235	2	406	85	137	12	3	6	41	8	6	6	3	7	5	44	4	4	143	60	11	35	8	4	268	5	14	46	6	3	0	1	3	19	3	1	46	9	2	7	3	34	3	2	5	0	9	2	1	10	5	2	2	11	12	7	88	93	74	8	6	17	7	6	13	17	7	3	5	13	10	5	17	335	425	191	142	156	162	199	79	149	189	134	244	54	97	124	19	41	48	24	9	25	114	75	53	25	0	2	1	2	0	433	126	176	59	108	168	8	642	66	33	153	279	134	64	82	72	639	68	99	43	324	192	491	70	39	64	217	240	40	172	119	260	31	37	48	166	84	131	67	58	58	190	360	29	33	84	62	31	34	39	6	26	44	11	3	26	46	21	67	217	66	47	366	112	155	58	126	183	67	36	112	5	35	21	38	48	23	37	65	36	52	31	9	33	8	9	6	13	486	92	67	53	130	28	4	21	12	35	27	3	10031
30	856	1378	697	1013	328	192	127	908	444	658	1156	862	777	879	622	599	1068	1390	370	264	725	959	808	632	381	892	287	371	270	738	1369	835	158	462	1374	167	265	233	204	12	2	80	2	0	226	1	418	99	129	11	2	9	39	10	4	8	1	7	3	47	3	8	150	62	13	42	6	4	260	4	7	43	7	4	0	0	1	22	9	1	47	5	3	8	3	30	4	3	7	1	3	2	1	9	6	2	2	10	17	8	92	84	76	12	6	22	6	4	10	28	6	3	4	7	7	5	18	347	560	246	134	146	192	245	115	138	229	158	273	73	93	165	26	50	59	27	15	39	139	80	45	32	0	2	3	2	0	414	139	151	77	115	142	9	573	60	30	145	253	124	64	82	62	581	59	76	34	295	144	466	58	49	68	180	205	40	176	100	228	36	37	45	136	82	98	67	64	46	161	299	21	27	86	47	49	42	34	2	29	45	6	6	28	45	21	91	246	75	87	364	98	159	66	137	202	61	36	106	4	30	29	32	45	24	39	58	36	53	38	5	43	7	12	6	14	504	105	64	54	134	22	4	26	12	37	29	2	10032
31	647	1076	539	788	243	171	125	765	355	484	862	645	591	654	474	461	857	1064	351	201	588	702	579	446	238	616	211	308	174	453	835	1120	217	322	1161	104	215	157	334	6	1	61	2	0	202	1	323	56	99	4	5	11	35	10	3	5	1	5	6	37	1	4	137	46	11	40	4	2	195	5	6	37	6	1	1	0	1	14	6	1	29	7	2	7	3	19	2	3	3	0	5	3	0	9	2	3	2	6	14	6	63	57	51	6	8	17	7	7	8	16	12	4	3	6	7	7	17	356	643	321	141	172	211	337	102	177	249	178	316	89	106	178	16	54	76	27	11	29	166	82	65	31	0	2	2	3	0	374	133	178	55	107	139	5	393	44	28	93	193	114	63	81	61	432	34	62	41	192	119	305	50	46	66	158	156	36	142	69	185	28	39	36	105	72	69	65	70	42	159	188	23	11	94	51	45	44	37	1	34	46	7	4	45	48	16	91	226	81	73	277	114	147	60	119	202	64	26	108	3	17	19	36	40	28	30	59	35	48	38	6	42	7	12	6	10	455	87	49	42	107	25	2	23	11	30	24	2	10033
32	152	255	133	186	47	42	29	282	87	125	196	142	155	169	91	117	162	247	101	42	148	137	119	99	63	151	61	85	48	94	158	217	226	64	274	31	50	33	136	2	0	17	0	0	51	1	69	15	25	2	1	4	5	2	2	0	0	2	2	10	0	2	27	10	3	8	1	0	51	1	0	11	1	0	0	0	2	5	1	0	6	0	0	0	0	3	0	1	1	0	2	0	0	3	2	1	0	3	2	2	19	21	14	2	4	14	6	7	7	10	7	4	3	7	5	5	14	102	176	87	61	48	61	109	62	28	62	65	101	106	47	61	12	50	65	17	16	22	48	23	14	27	0	2	0	2	0	100	42	56	21	38	42	1	90	15	9	21	49	40	23	15	24	108	12	14	11	48	22	80	17	12	33	37	32	12	37	24	46	7	14	6	19	14	15	19	21	14	42	36	9	1	26	13	20	13	12	2	10	19	6	4	10	12	10	20	72	27	24	70	43	62	26	37	82	34	9	30	4	9	6	12	17	14	13	36	20	15	25	4	9	8	6	2	6	125	30	15	10	39	10	0	8	2	7	8	1	10034
33	1609	2428	1706	2194	596	372	236	1468	1025	1430	2220	1842	1620	1838	1334	1363	1773	2436	676	741	1485	1408	976	707	701	1222	753	1126	331	482	462	322	64	1572	2226	333	504	201	88	25	1	139	7	1	448	3	893	94	364	11	5	13	54	18	8	9	6	3	5	71	3	3	262	74	15	65	9	4	729	4	29	80	13	6	2	3	13	36	27	2	112	28	7	17	8	52	4	5	13	5	11	8	2	17	12	4	4	25	24	13	143	198	175	18	8	30	10	5	13	30	14	4	4	7	9	11	21	646	726	231	287	256	280	332	134	222	301	233	360	44	123	227	20	49	59	24	13	33	216	133	100	35	0	2	1	5	0	806	316	350	119	273	333	13	1098	89	47	286	604	175	101	146	98	1448	80	126	70	606	292	850	96	62	142	372	560	66	347	157	452	59	59	73	386	173	179	102	108	76	395	633	41	64	162	88	47	67	61	3	48	79	11	8	50	78	40	154	472	130	121	776	145	270	96	222	327	121	60	201	5	39	35	67	62	50	56	90	51	88	58	7	45	8	16	8	15	991	137	102	88	234	52	3	40	24	76	66	6	10035
34	13123	20140	8254	12947	5695	2522	1926	10715	4672	8455	14371	11117	9932	11039	7462	9711	14839	21166	8877	2695	10432	8956	5955	3078	1753	3700	2871	1853	802	1491	1374	1161	274	2226	15768	483	2885	435	325	95	3	681	31	5	4928	25	4461	453	1216	87	33	188	648	128	73	83	38	21	99	660	20	14	3440	503	94	529	49	28	2414	20	118	938	48	44	12	4	48	194	118	21	474	78	35	89	43	398	37	36	37	27	169	25	25	71	50	12	32	91	123	67	961	1136	942	97	37	173	28	31	44	135	50	15	31	46	45	38	151	1086	2820	443	456	435	460	601	352	388	812	484	953	168	302	541	48	150	152	73	34	83	404	200	151	106	1	7	2	6	1	4156	1207	1458	634	1163	1632	74	6670	449	301	1266	2417	796	400	838	499	6918	323	512	398	2997	1319	4595	497	396	648	1615	2370	440	1766	760	2414	289	369	431	1722	849	772	567	659	316	1731	2894	176	248	914	516	256	242	321	22	179	389	47	38	255	419	164	700	2250	475	429	4567	830	1526	545	1361	1812	575	273	904	11	140	171	304	400	174	277	448	210	415	241	30	256	24	83	36	43	7957	778	519	355	1259	231	11	155	97	273	177	11	10036
35	269	478	275	388	119	78	51	311	153	246	400	302	291	315	229	293	372	454	137	105	278	312	223	213	303	516	117	258	305	181	167	104	31	333	483	369	82	140	37	2	0	31	1	0	70	2	165	24	60	4	1	1	12	4	2	1	2	1	1	13	3	0	41	17	3	25	1	3	118	0	3	19	5	3	2	1	5	17	13	0	45	8	2	6	2	14	0	2	7	0	4	2	2	5	0	1	0	4	9	3	28	27	25	2	4	13	5	5	8	10	5	0	3	4	4	2	9	270	182	87	101	85	106	123	39	81	97	75	121	24	37	64	20	26	29	14	7	10	65	50	31	16	0	2	0	2	0	132	46	48	34	46	52	2	202	32	14	71	105	70	41	28	28	196	46	40	20	110	91	180	23	18	37	84	67	15	56	39	98	7	17	21	55	34	60	35	25	31	72	135	18	13	34	32	13	15	15	1	13	17	6	0	15	22	12	44	93	32	29	133	36	63	29	50	85	34	17	55	3	21	17	18	23	14	21	28	24	24	13	3	18	3	4	6	6	164	54	42	33	62	23	2	17	8	17	16	0	10037
36	1943	3043	2077	2693	1422	1217	858	2464	1188	1816	2749	2383	2425	2186	1538	1662	2145	2775	1060	600	1704	1449	980	537	347	635	616	439	135	274	265	215	50	504	2885	82	1724	97	56	50	7	168	56	3	1120	8	887	83	288	50	32	18	69	21	8	13	5	5	8	117	10	3	445	100	14	88	11	7	514	1	27	125	11	11	5	0	13	52	34	9	91	17	8	20	11	97	6	8	11	6	20	13	16	55	39	20	26	46	62	40	384	488	353	52	31	46	18	8	20	62	31	6	8	17	15	12	52	252	535	87	102	87	94	110	80	75	156	107	169	37	73	102	14	35	30	15	7	31	72	59	57	25	0	4	0	2	0	807	224	254	114	227	314	11	1873	121	114	392	653	220	120	241	142	1594	93	157	109	833	383	1097	149	111	229	442	614	111	425	237	565	89	105	130	540	262	224	179	183	104	398	795	65	79	210	125	63	55	89	5	38	93	20	12	50	93	38	124	468	95	94	708	180	332	123	295	358	119	72	227	5	28	35	77	106	55	86	97	47	98	57	5	56	8	18	4	15	1260	151	120	74	246	46	2	45	33	90	62	7	10038
37	230	424	233	349	96	69	50	259	143	220	344	262	305	266	211	192	345	426	127	94	231	293	229	210	219	396	93	184	261	333	233	157	33	201	435	140	97	347	52	5	0	26	0	0	72	1	139	23	58	4	1	3	10	4	3	2	2	2	0	11	0	3	42	22	6	20	1	1	84	0	6	20	4	2	1	0	1	9	4	1	16	1	0	3	1	14	1	2	3	0	3	2	1	4	1	2	0	3	6	0	32	32	27	4	4	10	4	2	7	7	5	2	3	5	5	4	9	202	196	98	74	91	79	101	31	82	98	53	114	21	26	52	14	21	19	12	8	11	55	43	24	12	0	2	0	1	0	141	43	64	28	42	52	5	191	28	15	53	103	56	30	30	26	170	35	38	15	90	55	155	27	20	30	74	67	15	51	45	98	11	17	21	50	27	50	32	26	31	68	102	10	12	30	26	18	16	12	1	12	14	4	1	9	20	15	38	84	26	35	126	39	65	23	46	65	36	18	43	3	19	18	17	16	12	17	26	24	22	15	3	17	6	10	4	7	137	51	31	31	58	17	2	15	4	15	14	1	10039
38	190	279	179	214	68	43	36	257	105	144	256	187	191	218	124	122	209	295	109	52	163	209	177	128	88	186	71	101	53	174	204	334	136	88	325	37	56	52	224	2	0	14	0	0	52	0	74	14	32	2	2	3	13	2	1	0	2	1	1	17	0	2	22	6	5	6	1	1	56	1	1	11	1	0	0	0	1	7	2	0	7	0	0	1	0	6	1	3	1	0	1	4	0	2	2	0	0	4	5	3	17	31	16	7	5	10	5	4	4	5	6	2	4	5	4	4	7	94	177	115	39	44	69	94	35	44	74	53	82	50	35	53	6	28	28	13	9	14	43	23	18	16	0	2	0	1	0	123	33	52	18	25	43	1	119	12	7	27	55	26	18	20	24	126	7	12	6	55	28	87	17	14	19	42	44	7	39	20	44	9	12	12	29	18	13	19	20	12	44	54	6	3	24	15	14	12	7	0	6	10	4	2	9	12	7	21	53	21	25	76	35	43	21	38	67	19	15	36	3	11	7	12	16	12	17	22	11	16	15	3	11	6	5	2	3	120	22	11	15	30	10	0	9	2	11	9	1	10040
39	65	108	82	93	260	67	31	82	50	80	102	85	82	81	51	61	74	92	36	27	55	51	29	21	14	24	24	19	6	8	12	6	2	25	95	2	50	5	2	25	1	7	1	0	40	0	27	5	11	0	5	0	2	0	1	1	0	0	0	5	0	0	24	4	2	6	2	0	15	0	2	6	0	0	0	0	0	2	4	1	3	0	0	3	0	5	0	0	0	1	2	1	2	1	2	0	1	0	3	2	25	16	24	1	1	1	0	0	1	3	0	0	0	0	1	0	3	6	14	6	3	5	4	4	3	2	10	5	13	1	3	7	0	0	0	0	0	0	1	2	3	1	0	0	0	0	0	42	11	9	7	10	9	0	66	5	6	19	31	8	5	10	6	62	3	10	7	39	19	48	9	6	10	13	30	8	22	10	34	3	9	9	26	11	8	5	12	6	14	39	5	3	7	5	1	2	3	0	1	2	0	0	1	4	4	11	20	5	5	23	5	10	5	12	12	6	4	11	0	1	0	2	6	5	4	4	1	3	4	0	0	0	0	0	0	41	6	9	2	13	2	0	1	2	5	3	0	10041
40	3	12	3	5	6	25	4	1	3	4	9	8	7	3	3	4	9	7	1	3	4	3	2	1	2	2	2	2	0	0	2	1	0	1	3	0	7	0	0	1	9	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	2	0	1	0	0	3	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	4	0	0	0	0	0	3	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	2	1	1	0	3	0	0	0	1	0	1	0	0	1	0	0	0	0	2	1	0	0	0	1	3	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	1	1	2	1	3	1	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	1	1	1	0	0	0	0	0	0	0	10043
41	551	691	400	578	238	124	83	493	250	413	617	482	405	467	364	466	531	649	298	224	543	396	263	159	78	193	194	123	39	81	80	61	17	139	681	31	168	26	14	7	0	260	1	0	198	1	348	42	103	3	6	7	23	10	6	4	0	3	2	35	3	0	154	26	5	24	4	3	188	0	13	38	4	2	0	0	4	17	3	0	29	5	1	4	2	47	1	3	6	0	6	1	1	5	1	2	0	6	8	9	64	64	61	7	4	8	3	2	5	9	8	2	1	5	7	4	10	59	128	24	25	29	27	40	22	23	51	29	46	13	25	38	10	13	12	11	6	18	15	15	16	10	0	2	0	1	0	391	144	129	72	137	201	17	396	23	15	94	133	36	24	45	22	365	16	29	25	183	64	224	30	30	52	99	171	27	152	45	125	20	22	27	106	41	41	36	51	19	132	173	11	18	84	46	19	24	30	4	30	28	4	5	16	33	9	52	169	34	46	165	79	125	48	110	147	53	36	73	2	8	7	21	31	13	16	34	21	37	29	3	24	4	6	2	6	272	57	32	16	80	9	1	14	8	26	22	2	10044
42	20	29	23	24	21	30	15	32	13	12	20	23	20	21	15	20	21	27	16	9	19	13	12	4	3	5	7	6	5	1	2	2	0	7	31	1	56	0	0	1	0	1	4	0	22	0	6	1	5	1	3	0	1	2	1	2	0	0	0	0	0	0	5	0	0	0	0	0	4	0	0	3	0	0	0	0	0	1	0	1	1	0	0	0	0	2	0	0	0	0	0	0	1	2	2	0	2	2	1	1	4	5	8	4	0	2	0	0	0	1	0	0	0	0	0	0	0	2	5	1	2	1	2	2	1	1	2	3	3	0	2	2	0	1	0	1	0	0	2	3	1	0	0	0	0	0	0	6	1	1	0	1	1	0	19	0	0	6	4	3	3	1	0	12	1	2	0	6	8	11	1	0	3	6	4	1	5	4	5	0	0	1	8	1	5	1	1	0	2	11	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	10	0	1	9	0	0	0	2	4	1	0	3	0	0	1	0	3	2	1	1	0	1	0	0	0	0	0	0	0	11	0	1	2	1	0	0	0	1	0	1	0	10045
43	1	5	5	7	1	0	1	1	2	10	8	4	5	5	5	5	5	5	3	2	4	4	0	1	0	0	1	0	0	0	0	0	0	1	5	0	3	0	0	0	0	0	0	2	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	2	0	0	1	2	1	0	1	0	2	0	1	0	1	2	1	0	0	0	1	1	0	0	0	1	0	0	0	1	1	1	0	0	0	0	3	0	0	1	0	0	1	1	0	1	1	1	1	0	1	0	0	0	0	0	2	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	10047
44	3653	4394	1855	2637	2308	1107	999	3046	1014	2024	3185	2631	2657	2476	1434	2403	2684	3947	2482	610	2477	1793	1410	633	283	669	697	360	116	235	226	202	51	448	4928	70	1120	72	52	40	2	198	22	1	1151	3	963	105	277	229	13	20	93	40	12	13	4	3	10	201	5	0	1252	105	26	87	13	5	611	3	45	352	8	10	1	0	3	53	18	4	67	16	8	19	6	183	7	4	5	7	21	10	8	23	26	5	12	34	56	24	463	654	436	60	18	55	7	6	10	38	14	2	4	10	8	8	34	169	661	79	73	61	54	96	76	60	168	83	161	30	62	76	12	38	31	16	5	27	65	46	41	18	0	3	1	0	0	760	209	236	94	194	264	12	1891	80	79	240	505	128	84	183	75	1527	57	111	81	636	249	895	95	87	129	314	491	80	499	139	560	66	76	91	402	193	134	94	137	55	370	643	26	67	164	105	39	41	44	2	29	62	10	4	33	57	20	128	464	72	80	906	160	237	90	209	298	103	53	138	4	14	26	55	59	33	40	63	34	74	43	8	28	8	9	4	8	1757	110	50	51	213	37	1	25	17	65	37	2	10048
45	14	25	12	14	4	6	3	12	6	16	16	11	15	10	15	18	18	27	6	6	47	16	12	5	3	6	5	6	1	2	1	1	1	3	25	2	8	1	0	0	0	1	0	0	3	7	9	0	4	0	0	0	0	1	0	0	0	1	0	3	0	0	3	5	0	2	0	0	5	0	5	3	2	1	0	0	0	3	0	0	2	0	1	4	1	3	0	0	0	0	1	0	0	0	0	0	1	0	1	0	2	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	4	2	1	4	2	1	1	4	4	3	5	1	1	2	0	0	0	0	0	0	2	1	2	0	0	0	0	0	0	12	3	4	4	1	3	1	7	2	1	3	3	3	3	1	2	11	2	2	1	4	5	8	1	2	2	3	4	2	4	1	6	1	1	2	3	2	2	2	2	2	1	4	2	1	2	2	1	1	2	0	1	1	0	0	0	2	1	1	2	1	2	9	2	5	4	4	6	1	3	1	0	2	2	2	5	1	2	7	2	2	2	0	4	0	1	1	1	6	5	5	2	6	0	1	1	1	1	2	0	10055
46	3581	4642	2688	3854	1228	745	485	2723	1641	2831	4230	3486	3063	3366	2691	2849	3403	4984	1755	2030	4039	2829	1764	916	551	1042	1538	906	216	406	418	323	69	893	4461	165	887	139	74	27	1	348	6	5	963	9	2384	178	904	21	15	38	144	53	19	28	18	9	20	197	11	1	651	154	19	118	15	9	1307	13	91	251	31	21	6	7	17	85	53	6	177	42	15	38	19	120	16	15	21	13	23	14	11	20	20	4	5	32	34	32	294	396	285	41	12	41	14	8	14	48	17	7	6	14	14	12	39	386	719	147	165	147	160	180	123	140	260	181	260	48	93	188	18	34	39	21	9	33	142	84	78	40	0	4	2	3	0	1372	412	495	238	383	597	29	1854	106	92	383	754	236	130	253	120	2129	91	159	113	885	365	1230	149	111	182	429	787	150	489	179	599	90	109	150	609	265	209	166	197	96	541	878	56	109	293	153	81	92	107	6	62	122	13	10	89	134	57	212	685	164	182	1164	248	499	198	458	575	197	102	317	5	42	46	85	124	52	65	130	59	110	70	14	77	9	27	9	16	1922	241	140	113	366	52	2	46	27	99	75	7	10065
